Date,Close
2024-11-24 01:21:00,98214.0
2024-11-24 01:31:00,98397.0
2024-11-24 01:41:00,98297.0
2024-11-24 01:51:00,98288.0
2024-11-24 02:01:00,98380.0
2024-11-24 02:11:00,98491.0
2024-11-24 02:21:00,98470.0
2024-11-24 02:31:00,98570.0
2024-11-24 02:41:00,98641.0
2024-11-24 02:51:00,98550.0
2024-11-24 03:01:00,98450.0
2024-11-24 03:11:00,98479.0
2024-11-24 03:21:00,98526.0
2024-11-24 03:31:00,98360.0
2024-11-24 03:41:00,98315.0
2024-11-24 03:51:00,98209.0
2024-11-24 04:01:00,98255.0
2024-11-24 04:11:00,98326.0
2024-11-24 04:21:00,98166.0
2024-11-24 04:31:00,98248.0
2024-11-24 04:41:00,98109.0
2024-11-24 04:51:00,98123.0
2024-11-24 05:01:00,98265.0
2024-11-24 05:11:00,98339.0
2024-11-24 05:21:00,98373.0
2024-11-24 05:31:00,98249.0
2024-11-24 05:41:00,98079.0
2024-11-24 05:51:00,98213.0
2024-11-24 06:01:00,98408.0
2024-11-24 06:11:00,98276.0
2024-11-24 06:21:00,98212.0
2024-11-24 06:31:00,98330.0
2024-11-24 06:41:00,98322.0
2024-11-24 06:51:00,98481.0
2024-11-24 07:01:00,98460.0
2024-11-24 07:11:00,98485.0
2024-11-24 07:21:00,98423.0
2024-11-24 07:31:00,98297.0
2024-11-24 07:41:00,98437.0
2024-11-24 07:51:00,98354.0
2024-11-24 08:01:00,98516.0
2024-11-24 08:11:00,98443.0
2024-11-24 08:21:00,98455.0
2024-11-24 08:31:00,98292.0
2024-11-24 08:41:00,98233.0
2024-11-24 08:51:00,98129.0
2024-11-24 09:01:00,98177.0
2024-11-24 09:11:00,98312.0
2024-11-24 09:21:00,98069.0
2024-11-24 09:31:00,97980.0
2024-11-24 09:41:00,97995.0
2024-11-24 09:51:00,98067.0
2024-11-24 10:01:00,98062.0
2024-11-24 10:11:00,98022.0
2024-11-24 10:21:00,97964.0
2024-11-24 10:31:00,97951.0
2024-11-24 10:41:00,97798.0
2024-11-24 10:51:00,97809.0
2024-11-24 11:01:00,97804.0
2024-11-24 11:11:00,97608.0
2024-11-24 11:21:00,97584.0
2024-11-24 11:31:00,97552.0
2024-11-24 11:41:00,97623.0
2024-11-24 11:51:00,97549.0
2024-11-24 12:01:00,97366.0
2024-11-24 12:11:00,97461.0
2024-11-24 12:21:00,97368.0
2024-11-24 12:31:00,97119.0
2024-11-24 12:41:00,96852.0
2024-11-24 12:51:00,96817.0
2024-11-24 13:01:00,96862.0
2024-11-24 13:11:00,97380.0
2024-11-24 13:21:00,97470.0
2024-11-24 13:31:00,97561.0
2024-11-24 13:41:00,97428.0
2024-11-24 13:51:00,97487.0
2024-11-24 14:01:00,97213.0
2024-11-24 14:11:00,97021.0
2024-11-24 14:21:00,96803.0
2024-11-24 14:31:00,96744.0
2024-11-24 14:41:00,97166.0
2024-11-24 14:51:00,96985.0
2024-11-24 15:01:00,97144.0
2024-11-24 15:11:00,96894.0
2024-11-24 15:21:00,96872.0
2024-11-24 15:31:00,96650.0
2024-11-24 15:41:00,96397.0
2024-11-24 15:51:00,96227.0
2024-11-24 16:01:00,95902.0
2024-11-24 16:11:00,96048.0
2024-11-24 16:21:00,96109.0
2024-11-24 16:31:00,96415.0
2024-11-24 16:41:00,96344.0
2024-11-24 16:51:00,96629.0
2024-11-24 17:01:00,96321.0
2024-11-24 17:11:00,96076.0
2024-11-24 17:21:00,95931.0
2024-11-24 17:31:00,95873.0
2024-11-24 17:41:00,95987.0
2024-11-24 17:51:00,95990.0
2024-11-24 18:01:00,95942.0
2024-11-24 18:11:00,96093.0
2024-11-24 18:21:00,96284.0
2024-11-24 18:31:00,96301.0
2024-11-24 18:41:00,96345.0
2024-11-24 18:51:00,96454.0
2024-11-24 19:01:00,96384.0
2024-11-24 19:11:00,96260.0
2024-11-24 19:21:00,96290.0
2024-11-24 19:31:00,96315.0
2024-11-24 19:41:00,96403.0
2024-11-24 19:51:00,96396.0
2024-11-24 20:01:00,96267.0
2024-11-24 20:11:00,96299.0
2024-11-24 20:21:00,96516.0
2024-11-24 20:31:00,96729.0
2024-11-24 20:41:00,96753.0
2024-11-24 20:51:00,96779.0
2024-11-24 21:01:00,96850.0
2024-11-24 21:11:00,96707.0
2024-11-24 21:21:00,96759.0
2024-11-24 21:31:00,96792.0
2024-11-24 21:41:00,96862.0
2024-11-24 21:51:00,96944.0
2024-11-24 22:01:00,97065.0
2024-11-24 22:11:00,97376.0
2024-11-24 22:21:00,97807.0
2024-11-24 22:31:00,97600.0
2024-11-24 22:41:00,97783.0
2024-11-24 22:51:00,97695.0
2024-11-24 23:01:00,98075.0
2024-11-24 23:11:00,98267.0
2024-11-24 23:21:00,98159.0
2024-11-24 23:31:00,98021.0
2024-11-24 23:41:00,97771.0
2024-11-24 23:51:00,98114.0
2024-11-25 00:01:00,97922.0
2024-11-25 00:11:00,98026.0
2024-11-25 00:21:00,97892.0
2024-11-25 00:31:00,97744.0
2024-11-25 00:41:00,97866.0
2024-11-25 00:51:00,98099.0
2024-11-25 01:01:00,97896.0
2024-11-25 01:11:00,97801.0
2024-11-25 01:21:00,97498.0
2024-11-25 01:31:00,97279.0
2024-11-25 01:41:00,97189.0
2024-11-25 01:51:00,97275.0
2024-11-25 02:01:00,97320.0
2024-11-25 02:11:00,97586.0
2024-11-25 02:21:00,97651.0
2024-11-25 02:31:00,97781.0
2024-11-25 02:41:00,97656.0
2024-11-25 02:51:00,97650.0
2024-11-25 03:01:00,97514.0
2024-11-25 03:11:00,97554.0
2024-11-25 03:21:00,97891.0
2024-11-25 03:31:00,97660.0
2024-11-25 03:41:00,97886.0
2024-11-25 03:51:00,97977.0
2024-11-25 04:01:00,98021.0
2024-11-25 04:11:00,98080.0
2024-11-25 04:21:00,97890.0
2024-11-25 04:31:00,97793.0
2024-11-25 04:41:00,97866.0
2024-11-25 04:51:00,97789.0
2024-11-25 05:01:00,97930.0
2024-11-25 05:11:00,98041.0
2024-11-25 05:21:00,98185.0
2024-11-25 05:31:00,98342.0
2024-11-25 05:41:00,98163.0
2024-11-25 05:51:00,98098.0
2024-11-25 06:01:00,98224.0
2024-11-25 06:11:00,98380.0
2024-11-25 06:21:00,98482.0
2024-11-25 06:31:00,98323.0
2024-11-25 06:41:00,98277.0
2024-11-25 06:51:00,98222.0
2024-11-25 07:01:00,98183.0
2024-11-25 07:11:00,98285.0
2024-11-25 07:21:00,98198.0
2024-11-25 07:31:00,98121.0
2024-11-25 07:41:00,98019.0
2024-11-25 07:51:00,97983.0
2024-11-25 08:01:00,98020.0
2024-11-25 08:11:00,98307.0
2024-11-25 08:21:00,98257.0
2024-11-25 08:31:00,98362.0
2024-11-25 08:41:00,98323.0
2024-11-25 08:51:00,98320.0
2024-11-25 09:01:00,98346.0
2024-11-25 09:11:00,98694.0
2024-11-25 09:21:00,98908.0
2024-11-25 09:31:00,98833.0
2024-11-25 09:41:00,98768.0
2024-11-25 09:51:00,98661.0
2024-11-25 10:01:00,98614.0
2024-11-25 10:11:00,98719.0
2024-11-25 10:21:00,98410.0
2024-11-25 10:31:00,98471.0
2024-11-25 10:41:00,98368.0
2024-11-25 10:51:00,98375.0
2024-11-25 11:01:00,98427.0
2024-11-25 11:11:00,98416.0
2024-11-25 11:21:00,98611.0
2024-11-25 11:31:00,98521.0
2024-11-25 11:41:00,98353.0
2024-11-25 11:51:00,98262.0
2024-11-25 12:01:00,98327.0
2024-11-25 12:11:00,98200.0
2024-11-25 12:21:00,98155.0
2024-11-25 12:31:00,98070.0
2024-11-25 12:41:00,98045.0
2024-11-25 12:51:00,97998.0
2024-11-25 13:01:00,97941.0
2024-11-25 13:11:00,97365.0
2024-11-25 13:21:00,97365.0
2024-11-25 13:31:00,97687.0
2024-11-25 13:41:00,97757.0
2024-11-25 13:51:00,97751.0
2024-11-25 14:01:00,97598.0
2024-11-25 14:11:00,97651.0
2024-11-25 14:21:00,97394.0
2024-11-25 14:31:00,97226.0
2024-11-25 14:41:00,96828.0
2024-11-25 14:51:00,95981.0
2024-11-25 15:01:00,95794.0
2024-11-25 15:11:00,94960.0
2024-11-25 15:21:00,95216.0
2024-11-25 15:31:00,96149.0
2024-11-25 15:41:00,96007.0
2024-11-25 15:51:00,96353.0
2024-11-25 16:01:00,96048.0
2024-11-25 16:11:00,96082.0
2024-11-25 16:21:00,96480.0
2024-11-25 16:31:00,96309.0
2024-11-25 16:41:00,95953.0
2024-11-25 16:51:00,95865.0
2024-11-25 17:01:00,95846.0
2024-11-25 17:11:00,95375.0
2024-11-25 17:21:00,94950.0
2024-11-25 17:31:00,95418.0
2024-11-25 17:41:00,95029.0
2024-11-25 17:51:00,95144.0
2024-11-25 18:01:00,95009.0
2024-11-25 18:11:00,95454.0
2024-11-25 18:21:00,95640.0
2024-11-25 18:31:00,95407.0
2024-11-25 18:41:00,95192.0
2024-11-25 18:51:00,95150.0
2024-11-25 19:01:00,94934.0
2024-11-25 19:11:00,95237.0
2024-11-25 19:21:00,94658.0
2024-11-25 19:31:00,95067.0
2024-11-25 19:41:00,94951.0
2024-11-25 19:51:00,94895.0
2024-11-25 20:01:00,94769.0
2024-11-25 20:11:00,94749.0
2024-11-25 20:21:00,94798.0
2024-11-25 20:31:00,95174.0
2024-11-25 20:41:00,95192.0
2024-11-25 20:51:00,94705.0
2024-11-25 21:01:00,95006.0
2024-11-25 21:11:00,94959.0
2024-11-25 21:21:00,94785.0
2024-11-25 21:31:00,94742.0
2024-11-25 21:41:00,94303.0
2024-11-25 21:51:00,93957.0
2024-11-25 22:01:00,93748.0
2024-11-25 22:11:00,94122.0
2024-11-25 22:21:00,93487.0
2024-11-25 22:31:00,93457.0
2024-11-25 22:41:00,93230.0
2024-11-25 22:51:00,93839.0
2024-11-25 23:01:00,94262.0
2024-11-25 23:11:00,94263.0
2024-11-25 23:21:00,93937.0
2024-11-25 23:31:00,93550.0
2024-11-25 23:41:00,93247.0
2024-11-25 23:51:00,92965.0
2024-11-26 00:01:00,92948.0
2024-11-26 00:11:00,93296.0
2024-11-26 00:21:00,93663.0
2024-11-26 00:31:00,94096.0
2024-11-26 00:41:00,94274.0
2024-11-26 00:51:00,94101.0
2024-11-26 01:01:00,93888.0
2024-11-26 01:11:00,94004.0
2024-11-26 01:21:00,94272.0
2024-11-26 01:31:00,94441.0
2024-11-26 01:41:00,94474.0
2024-11-26 01:51:00,94705.0
2024-11-26 02:01:00,94770.0
2024-11-26 02:11:00,94721.0
2024-11-26 02:21:00,94663.0
2024-11-26 02:31:00,94481.0
2024-11-26 02:41:00,94681.0
2024-11-26 02:51:00,94607.0
2024-11-26 03:01:00,94594.0
2024-11-26 03:11:00,94326.0
2024-11-26 03:21:00,94274.0
2024-11-26 03:31:00,94350.0
2024-11-26 03:41:00,94649.0
2024-11-26 03:51:00,94645.0
2024-11-26 04:01:00,94524.0
2024-11-26 04:11:00,94267.0
2024-11-26 04:21:00,94261.0
2024-11-26 04:31:00,94403.0
2024-11-26 04:41:00,94441.0
2024-11-26 04:51:00,94448.0
2024-11-26 05:01:00,94249.0
2024-11-26 05:11:00,94448.0
2024-11-26 05:21:00,94303.0
2024-11-26 05:31:00,94423.0
2024-11-26 05:41:00,94562.0
2024-11-26 05:51:00,94542.0
2024-11-26 06:01:00,94714.0
2024-11-26 06:11:00,94731.0
2024-11-26 06:21:00,94885.0
2024-11-26 06:31:00,94919.0
2024-11-26 06:41:00,94789.0
2024-11-26 06:51:00,94646.0
2024-11-26 07:01:00,94351.0
2024-11-26 07:11:00,94190.0
2024-11-26 07:21:00,93834.0
2024-11-26 07:31:00,94118.0
2024-11-26 07:41:00,93742.0
2024-11-26 07:51:00,93687.0
2024-11-26 08:01:00,93674.0
2024-11-26 08:11:00,93332.0
2024-11-26 08:21:00,92524.0
2024-11-26 08:31:00,92412.0
2024-11-26 08:41:00,92690.0
2024-11-26 08:51:00,92934.0
2024-11-26 09:01:00,93270.0
2024-11-26 09:11:00,93441.0
2024-11-26 09:21:00,93612.0
2024-11-26 09:31:00,93716.0
2024-11-26 09:41:00,93364.0
2024-11-26 09:51:00,93403.0
2024-11-26 10:01:00,93546.0
2024-11-26 10:11:00,93350.0
2024-11-26 10:21:00,93010.0
2024-11-26 10:31:00,92960.0
2024-11-26 10:41:00,92729.0
2024-11-26 10:51:00,92372.0
2024-11-26 11:01:00,92332.0
2024-11-26 11:11:00,92543.0
2024-11-26 11:21:00,92105.0
2024-11-26 11:31:00,91564.0
2024-11-26 11:41:00,91693.0
2024-11-26 11:51:00,92031.0
2024-11-26 12:01:00,92168.0
2024-11-26 12:11:00,92435.0
2024-11-26 12:21:00,92351.0
2024-11-26 12:31:00,92256.0
2024-11-26 12:41:00,91972.0
2024-11-26 12:51:00,91869.0
2024-11-26 13:01:00,92019.0
2024-11-26 13:11:00,92470.0
2024-11-26 13:21:00,92825.0
2024-11-26 13:31:00,92494.0
2024-11-26 13:41:00,92382.0
2024-11-26 13:51:00,92378.0
2024-11-26 14:01:00,92240.0
2024-11-26 14:11:00,91853.0
2024-11-26 14:21:00,92233.0
2024-11-26 14:31:00,91857.0
2024-11-26 14:41:00,93038.0
2024-11-26 14:51:00,93337.0
2024-11-26 15:01:00,93408.0
2024-11-26 15:11:00,93140.0
2024-11-26 15:21:00,92436.0
2024-11-26 15:31:00,92991.0
2024-11-26 15:41:00,93297.0
2024-11-26 15:51:00,93299.0
2024-11-26 16:01:00,92752.0
2024-11-26 16:11:00,93068.0
2024-11-26 16:21:00,93686.0
2024-11-26 16:31:00,94396.0
2024-11-26 16:41:00,94455.0
2024-11-26 16:51:00,94184.0
2024-11-26 17:01:00,93869.0
2024-11-26 17:11:00,93776.0
2024-11-26 17:21:00,93785.0
2024-11-26 17:31:00,93728.0
2024-11-26 17:41:00,93677.0
2024-11-26 17:51:00,93612.0
2024-11-26 18:01:00,93601.0
2024-11-26 18:11:00,93203.0
2024-11-26 18:21:00,92539.0
2024-11-26 18:31:00,92248.0
2024-11-26 18:41:00,92231.0
2024-11-26 18:51:00,92577.0
2024-11-26 19:01:00,92406.0
2024-11-26 19:11:00,92397.0
2024-11-26 19:21:00,91861.0
2024-11-26 19:31:00,91744.0
2024-11-26 19:41:00,91969.0
2024-11-26 19:51:00,91769.0
2024-11-26 20:01:00,91859.0
2024-11-26 20:11:00,91800.0
2024-11-26 20:21:00,91134.0
2024-11-26 20:31:00,91098.0
2024-11-26 20:41:00,91113.0
2024-11-26 20:51:00,91436.0
2024-11-26 21:01:00,91146.0
2024-11-26 21:11:00,90885.0
2024-11-26 21:21:00,91542.0
2024-11-26 21:31:00,91513.0
2024-11-26 21:41:00,91661.0
2024-11-26 21:51:00,91693.0
2024-11-26 22:01:00,91712.0
2024-11-26 22:11:00,92180.0
2024-11-26 22:21:00,92026.0
2024-11-26 22:31:00,92251.0
2024-11-26 22:41:00,91930.0
2024-11-26 22:51:00,91954.0
2024-11-26 23:01:00,91654.0
2024-11-26 23:11:00,91869.0
2024-11-26 23:21:00,91757.0
2024-11-26 23:31:00,91669.0
2024-11-26 23:41:00,91926.0
2024-11-26 23:51:00,91922.0
2024-11-27 00:01:00,91909.0
2024-11-27 00:11:00,92287.0
2024-11-27 00:21:00,92272.0
2024-11-27 00:31:00,92211.0
2024-11-27 00:41:00,92003.0
2024-11-27 00:51:00,91853.0
2024-11-27 01:01:00,91905.0
2024-11-27 01:11:00,91878.0
2024-11-27 01:21:00,92459.0
2024-11-27 01:31:00,92370.0
2024-11-27 01:41:00,92535.0
2024-11-27 01:51:00,92556.0
2024-11-27 02:01:00,92682.0
2024-11-27 02:11:00,92557.0
2024-11-27 02:21:00,92493.0
2024-11-27 02:31:00,92759.0
2024-11-27 02:41:00,92692.0
2024-11-27 02:51:00,92885.0
2024-11-27 03:01:00,92864.0
2024-11-27 03:11:00,92776.0
2024-11-27 03:21:00,92816.0
2024-11-27 03:31:00,92737.0
2024-11-27 03:41:00,92645.0
2024-11-27 03:51:00,92602.0
2024-11-27 04:01:00,92589.0
2024-11-27 04:11:00,92625.0
2024-11-27 04:21:00,93080.0
2024-11-27 04:31:00,92945.0
2024-11-27 04:41:00,92716.0
2024-11-27 04:51:00,92596.0
2024-11-27 05:01:00,92456.0
2024-11-27 05:11:00,92411.0
2024-11-27 05:21:00,92524.0
2024-11-27 05:31:00,92673.0
2024-11-27 05:41:00,92742.0
2024-11-27 05:51:00,92665.0
2024-11-27 06:01:00,92846.0
2024-11-27 06:11:00,93069.0
2024-11-27 06:21:00,93349.0
2024-11-27 06:31:00,93160.0
2024-11-27 06:41:00,93215.0
2024-11-27 06:51:00,93126.0
2024-11-27 07:01:00,93038.0
2024-11-27 07:11:00,93221.0
2024-11-27 07:21:00,93461.0
2024-11-27 07:31:00,93378.0
2024-11-27 07:41:00,93439.0
2024-11-27 07:51:00,93574.0
2024-11-27 08:01:00,93477.0
2024-11-27 08:11:00,93410.0
2024-11-27 08:21:00,93362.0
2024-11-27 08:31:00,93352.0
2024-11-27 08:41:00,93478.0
2024-11-27 08:51:00,93373.0
2024-11-27 09:01:00,93400.0
2024-11-27 09:11:00,93216.0
2024-11-27 09:21:00,93250.0
2024-11-27 09:31:00,93227.0
2024-11-27 09:41:00,93215.0
2024-11-27 09:51:00,93395.0
2024-11-27 10:01:00,93450.0
2024-11-27 10:11:00,93392.0
2024-11-27 10:21:00,93607.0
2024-11-27 10:31:00,93697.0
2024-11-27 10:41:00,93775.0
2024-11-27 10:51:00,93644.0
2024-11-27 11:01:00,93781.0
2024-11-27 11:11:00,93688.0
2024-11-27 11:21:00,93615.0
2024-11-27 11:31:00,93525.0
2024-11-27 11:41:00,93394.0
2024-11-27 11:51:00,93373.0
2024-11-27 12:01:00,93361.0
2024-11-27 12:11:00,93153.0
2024-11-27 12:21:00,93210.0
2024-11-27 12:31:00,93055.0
2024-11-27 12:41:00,93203.0
2024-11-27 12:51:00,93348.0
2024-11-27 13:01:00,93539.0
2024-11-27 13:11:00,93764.0
2024-11-27 13:21:00,93504.0
2024-11-27 13:31:00,93785.0
2024-11-27 13:41:00,93843.0
2024-11-27 13:51:00,93931.0
2024-11-27 14:01:00,94245.0
2024-11-27 14:11:00,94274.0
2024-11-27 14:21:00,94480.0
2024-11-27 14:31:00,94282.0
2024-11-27 14:41:00,94718.0
2024-11-27 14:51:00,94645.0
2024-11-27 15:01:00,94787.0
2024-11-27 15:11:00,94720.0
2024-11-27 15:21:00,94557.0
2024-11-27 15:31:00,94805.0
2024-11-27 15:41:00,95510.0
2024-11-27 15:51:00,95725.0
2024-11-27 16:01:00,95658.0
2024-11-27 16:11:00,95571.0
2024-11-27 16:21:00,95892.0
2024-11-27 16:31:00,95948.0
2024-11-27 16:41:00,96091.0
2024-11-27 16:51:00,95822.0
2024-11-27 17:01:00,95601.0
2024-11-27 17:11:00,95625.0
2024-11-27 17:21:00,95725.0
2024-11-27 17:31:00,95991.0
2024-11-27 17:41:00,96180.0
2024-11-27 17:51:00,96271.0
2024-11-27 18:01:00,96412.0
2024-11-27 18:11:00,96550.0
2024-11-27 18:21:00,96425.0
2024-11-27 18:31:00,96343.0
2024-11-27 18:41:00,96471.0
2024-11-27 18:51:00,96400.0
2024-11-27 19:01:00,96327.0
2024-11-27 19:11:00,96243.0
2024-11-27 19:21:00,96349.0
2024-11-27 19:31:00,96425.0
2024-11-27 19:41:00,96567.0
2024-11-27 19:51:00,96480.0
2024-11-27 20:01:00,96757.0
2024-11-27 20:11:00,96913.0
2024-11-27 20:21:00,97197.0
2024-11-27 20:31:00,97264.0
2024-11-27 20:41:00,96855.0
2024-11-27 20:51:00,96610.0
2024-11-27 21:01:00,96612.0
2024-11-27 21:11:00,96654.0
2024-11-27 21:21:00,96565.0
2024-11-27 21:31:00,96372.0
2024-11-27 21:41:00,96474.0
2024-11-27 21:51:00,96240.0
2024-11-27 22:01:00,96383.0
2024-11-27 22:11:00,96257.0
2024-11-27 22:21:00,96343.0
2024-11-27 22:31:00,96536.0
2024-11-27 22:41:00,96544.0
2024-11-27 22:51:00,96279.0
2024-11-27 23:01:00,96229.0
2024-11-27 23:11:00,96050.0
2024-11-27 23:21:00,95961.0
2024-11-27 23:31:00,96042.0
2024-11-27 23:41:00,95985.0
2024-11-27 23:51:00,95987.0
2024-11-28 00:01:00,95907.0
2024-11-28 00:11:00,95921.0
2024-11-28 00:21:00,95945.0
2024-11-28 00:31:00,96023.0
2024-11-28 00:41:00,96264.0
2024-11-28 00:51:00,96356.0
2024-11-28 01:01:00,96477.0
2024-11-28 01:11:00,96306.0
2024-11-28 01:21:00,96305.0
2024-11-28 01:31:00,96243.0
2024-11-28 01:41:00,96320.0
2024-11-28 01:51:00,96368.0
2024-11-28 02:01:00,96443.0
2024-11-28 02:11:00,96306.0
2024-11-28 02:21:00,96515.0
2024-11-28 02:31:00,96423.0
2024-11-28 02:41:00,96262.0
2024-11-28 02:51:00,96016.0
2024-11-28 03:01:00,95822.0
2024-11-28 03:11:00,95681.0
2024-11-28 03:21:00,95375.0
2024-11-28 03:31:00,95080.0
2024-11-28 03:41:00,95101.0
2024-11-28 03:51:00,95534.0
2024-11-28 04:01:00,95467.0
2024-11-28 04:11:00,95594.0
2024-11-28 04:21:00,95754.0
2024-11-28 04:31:00,95820.0
2024-11-28 04:41:00,95899.0
2024-11-28 04:51:00,95652.0
2024-11-28 05:01:00,95850.0
2024-11-28 05:11:00,95804.0
2024-11-28 05:21:00,95804.0
2024-11-28 05:31:00,95811.0
2024-11-28 05:41:00,95573.0
2024-11-28 05:51:00,95537.0
2024-11-28 06:01:00,95423.0
2024-11-28 06:11:00,95228.0
2024-11-28 06:21:00,95315.0
2024-11-28 06:31:00,95406.0
2024-11-28 06:41:00,95624.0
2024-11-28 06:51:00,95692.0
2024-11-28 07:01:00,95588.0
2024-11-28 07:11:00,95755.0
2024-11-28 07:21:00,95793.0
2024-11-28 07:31:00,95622.0
2024-11-28 07:41:00,95603.0
2024-11-28 07:51:00,95431.0
2024-11-28 08:01:00,95362.0
2024-11-28 08:11:00,95178.0
2024-11-28 08:21:00,95439.0
2024-11-28 08:31:00,95646.0
2024-11-28 08:41:00,95420.0
2024-11-28 08:51:00,95453.0
2024-11-28 09:01:00,95542.0
2024-11-28 09:11:00,95307.0
2024-11-28 09:21:00,95321.0
2024-11-28 09:31:00,95303.0
2024-11-28 09:41:00,95457.0
2024-11-28 09:51:00,95217.0
2024-11-28 10:01:00,95042.0
2024-11-28 10:11:00,94787.0
2024-11-28 10:21:00,94942.0
2024-11-28 10:31:00,95096.0
2024-11-28 10:41:00,95089.0
2024-11-28 10:51:00,94969.0
2024-11-28 11:01:00,94931.0
2024-11-28 11:11:00,94943.0
2024-11-28 11:21:00,94990.0
2024-11-28 11:31:00,95006.0
2024-11-28 11:41:00,95157.0
2024-11-28 11:51:00,95648.0
2024-11-28 12:01:00,95478.0
2024-11-28 12:11:00,95583.0
2024-11-28 12:21:00,95517.0
2024-11-28 12:31:00,95424.0
2024-11-28 12:41:00,95329.0
2024-11-28 12:51:00,95400.0
2024-11-28 13:01:00,95379.0
2024-11-28 13:11:00,95267.0
2024-11-28 13:21:00,95315.0
2024-11-28 13:31:00,95316.0
2024-11-28 13:41:00,95447.0
2024-11-28 13:51:00,95711.0
2024-11-28 14:01:00,95739.0
2024-11-28 14:11:00,96042.0
2024-11-28 14:21:00,95589.0
2024-11-28 14:31:00,95648.0
2024-11-28 14:41:00,95753.0
2024-11-28 14:51:00,95714.0
2024-11-28 15:01:00,95387.0
2024-11-28 15:11:00,95239.0
2024-11-28 15:21:00,95170.0
2024-11-28 15:31:00,95315.0
2024-11-28 15:41:00,95326.0
2024-11-28 15:51:00,94974.0
2024-11-28 16:01:00,95117.0
2024-11-28 16:11:00,95163.0
2024-11-28 16:21:00,95248.0
2024-11-28 16:31:00,95183.0
2024-11-28 16:41:00,95186.0
2024-11-28 16:51:00,95015.0
2024-11-28 17:01:00,95163.0
2024-11-28 17:11:00,95120.0
2024-11-28 17:21:00,95115.0
2024-11-28 17:31:00,95251.0
2024-11-28 17:41:00,94978.0
2024-11-28 17:51:00,94896.0
2024-11-28 18:01:00,94979.0
2024-11-28 18:11:00,95140.0
2024-11-28 18:21:00,95149.0
2024-11-28 18:31:00,95117.0
2024-11-28 18:41:00,95233.0
2024-11-28 18:51:00,95310.0
2024-11-28 19:01:00,95375.0
2024-11-28 19:11:00,95280.0
2024-11-28 19:21:00,95088.0
2024-11-28 19:31:00,95108.0
2024-11-28 19:41:00,95080.0
2024-11-28 19:51:00,95163.0
2024-11-28 20:01:00,95126.0
2024-11-28 20:11:00,95050.0
2024-11-28 20:21:00,94953.0
2024-11-28 20:31:00,94883.0
2024-11-28 20:41:00,94750.0
2024-11-28 20:51:00,94813.0
2024-11-28 21:01:00,94911.0
2024-11-28 21:11:00,95023.0
2024-11-28 21:21:00,95093.0
2024-11-28 21:31:00,95024.0
2024-11-28 21:41:00,95117.0
2024-11-28 21:51:00,95109.0
2024-11-28 22:01:00,95079.0
2024-11-28 22:11:00,95122.0
2024-11-28 22:21:00,95385.0
2024-11-28 22:31:00,95244.0
2024-11-28 22:41:00,95524.0
2024-11-28 22:51:00,95668.0
2024-11-28 23:01:00,95682.0
2024-11-28 23:11:00,95665.0
2024-11-28 23:21:00,95747.0
2024-11-28 23:31:00,95861.0
2024-11-28 23:41:00,95732.0
2024-11-28 23:51:00,95650.0
2024-11-29 00:01:00,95696.0
2024-11-29 00:11:00,95432.0
2024-11-29 00:21:00,95619.0
2024-11-29 00:31:00,95533.0
2024-11-29 00:41:00,95823.0
2024-11-29 00:51:00,95458.0
2024-11-29 01:01:00,95555.0
2024-11-29 01:11:00,95435.0
2024-11-29 01:21:00,95714.0
2024-11-29 01:31:00,95753.0
2024-11-29 01:41:00,95728.0
2024-11-29 01:51:00,95750.0
2024-11-29 02:01:00,95994.0
2024-11-29 02:11:00,96584.0
2024-11-29 02:21:00,96349.0
2024-11-29 02:31:00,96385.0
2024-11-29 02:41:00,96510.0
2024-11-29 02:51:00,96836.0
2024-11-29 03:01:00,96729.0
2024-11-29 03:11:00,96740.0
2024-11-29 03:21:00,96516.0
2024-11-29 03:31:00,96609.0
2024-11-29 03:41:00,96641.0
2024-11-29 03:51:00,96634.0
2024-11-29 04:01:00,96625.0
2024-11-29 04:11:00,96411.0
2024-11-29 04:21:00,96380.0
2024-11-29 04:31:00,96319.0
2024-11-29 04:41:00,96288.0
2024-11-29 04:51:00,96421.0
2024-11-29 05:01:00,96284.0
2024-11-29 05:11:00,96239.0
2024-11-29 05:21:00,96494.0
2024-11-29 05:31:00,96413.0
2024-11-29 05:41:00,96472.0
2024-11-29 05:51:00,96360.0
2024-11-29 06:01:00,96245.0
2024-11-29 06:11:00,96340.0
2024-11-29 06:21:00,96112.0
2024-11-29 06:31:00,96262.0
2024-11-29 06:41:00,96134.0
2024-11-29 06:51:00,96171.0
2024-11-29 07:01:00,96239.0
2024-11-29 07:11:00,96358.0
2024-11-29 07:21:00,96102.0
2024-11-29 07:31:00,96034.0
2024-11-29 07:41:00,95859.0
2024-11-29 07:51:00,95790.0
2024-11-29 08:01:00,95714.0
2024-11-29 08:11:00,95856.0
2024-11-29 08:21:00,95776.0
2024-11-29 08:31:00,95775.0
2024-11-29 08:41:00,95930.0
2024-11-29 08:51:00,95939.0
2024-11-29 09:01:00,95949.0
2024-11-29 09:11:00,95888.0
2024-11-29 09:21:00,96122.0
2024-11-29 09:31:00,96124.0
2024-11-29 09:41:00,96347.0
2024-11-29 09:51:00,96347.0
2024-11-29 10:01:00,96385.0
2024-11-29 10:11:00,96713.0
2024-11-29 10:21:00,96640.0
2024-11-29 10:31:00,96587.0
2024-11-29 10:41:00,96718.0
